sample,trait,value,label
default_1,green-magenta_frequencies,0.0,68
default_1,green-magenta_frequencies,0.0,69
default_1,green-magenta_frequencies,0.0,70
default_1,green-magenta_frequencies,0.0,71
default_1,green-magenta_frequencies,0.0,72
default_1,green-magenta_frequencies,0.0,73
default_1,green-magenta_frequencies,0.0,74
default_1,green-magenta_frequencies,0.0,75
default_1,green-magenta_frequencies,0.0,76
default_1,green-magenta_frequencies,0.0,77
default_1,green-magenta_frequencies,0.0,78
default_1,green-magenta_frequencies,0.0,79
default_1,green-magenta_frequencies,0.0,80
default_1,green-magenta_frequencies,0.0,81
default_1,green-magenta_frequencies,0.0,82
default_1,green-magenta_frequencies,0.0,83
default_1,green-magenta_frequencies,0.0,84
default_1,green-magenta_frequencies,0.0,85
default_1,green-magenta_frequencies,0.0,86
default_1,green-magenta_frequencies,0.0,87
default_1,green-magenta_frequencies,0.0,88
default_1,green-magenta_frequencies,0.0,89
default_1,green-magenta_frequencies,0.0,90
default_1,green-magenta_frequencies,0.0,91
default_1,green-magenta_frequencies,0.0,92
default_1,green-magenta_frequencies,0.0,93
default_1,green-magenta_frequencies,0.0,94
default_1,green-magenta_frequencies,0.0,95
default_1,green-magenta_frequencies,0.0,96
default_1,green-magenta_frequencies,0.0,97
default_1,green-magenta_frequencies,0.0,98
default_1,green-magenta_frequencies,0.0,99
default_1,green-magenta_frequencies,0.0,100
default_1,green-magenta_frequencies,0.0,101
default_1,green-magenta_frequencies,0.0,102
default_1,green-magenta_frequencies,0.0,103
default_1,green-magenta_frequencies,0.0,104
default_1,green-magenta_frequencies,0.0,105
default_1,green-magenta_frequencies,0.0,106
default_1,green-magenta_frequencies,0.0,107
default_1,green-magenta_frequencies,0.0,108
default_1,green-magenta_frequencies,0.0,109
default_1,green-magenta_frequencies,0.0,110
default_1,green-magenta_frequencies,0.0,111
default_1,green-magenta_frequencies,0.0,112
default_1,green-magenta_frequencies,0.0,113
default_1,green-magenta_frequencies,0.0,114
default_1,green-magenta_frequencies,0.0,115
default_1,green-magenta_frequencies,0.0,116
default_1,green-magenta_frequencies,0.0,117
default_1,green-magenta_frequencies,0.0,118
default_1,green-magenta_frequencies,0.0,119
default_1,green-magenta_frequencies,0.0,120
default_1,green-magenta_frequencies,0.0,121
default_1,green-magenta_frequencies,0.0,122
default_1,green-magenta_frequencies,0.0,123
default_1,green-magenta_frequencies,0.0,124
default_1,green-magenta_frequencies,0.0,125
default_1,green-magenta_frequencies,0.0,126
default_1,green-magenta_frequencies,0.0,127
default_1,blue-yellow_frequencies,0.0,-128
default_1,blue-yellow_frequencies,0.0,-127
default_1,blue-yellow_frequencies,0.0,-126
default_1,blue-yellow_frequencies,0.0,-125
default_1,blue-yellow_frequencies,0.0,-124
default_1,blue-yellow_frequencies,0.0,-123
default_1,blue-yellow_frequencies,0.0,-122
default_1,blue-yellow_frequencies,0.0,-121
default_1,blue-yellow_frequencies,0.0,-120
default_1,blue-yellow_frequencies,0.0,-119
default_1,blue-yellow_frequencies,0.0,-118
default_1,blue-yellow_frequencies,0.0,-117
default_1,blue-yellow_frequencies,0.0,-116
default_1,blue-yellow_frequencies,0.0,-115
default_1,blue-yellow_frequencies,0.0,-114
default_1,blue-yellow_frequencies,0.0,-113
default_1,blue-yellow_frequencies,0.0,-112
default_1,blue-yellow_frequencies,0.0,-111
default_1,blue-yellow_frequencies,0.0,-110
default_1,blue-yellow_frequencies,0.0,-109
default_1,blue-yellow_frequencies,0.0,-108
default_1,blue-yellow_frequencies,0.0,-107
default_1,blue-yellow_frequencies,0.0,-106
default_1,blue-yellow_frequencies,0.0,-105
default_1,blue-yellow_frequencies,0.0,-104
default_1,blue-yellow_frequencies,0.0,-103
default_1,blue-yellow_frequencies,0.0,-102
default_1,blue-yellow_frequencies,0.0,-101
default_1,blue-yellow_frequencies,0.0,-100
default_1,blue-yellow_frequencies,0.0,-99
default_1,blue-yellow_frequencies,0.0,-98
default_1,blue-yellow_frequencies,0.0,-97
default_1,blue-yellow_frequencies,0.0,-96
default_1,blue-yellow_frequencies,0.0,-95
default_1,blue-yellow_frequencies,0.0,-94
default_1,blue-yellow_frequencies,0.0,-93
default_1,blue-yellow_frequencies,0.0,-92
default_1,blue-yellow_frequencies,0.0,-91
default_1,blue-yellow_frequencies,0.0,-90
default_1,blue-yellow_frequencies,0.0,-89
default_1,blue-yellow_frequencies,0.0,-88
default_1,blue-yellow_frequencies,0.0,-87
default_1,blue-yellow_frequencies,0.0,-86
default_1,blue-yellow_frequencies,0.0,-85
default_1,blue-yellow_frequencies,0.0,-84
default_1,blue-yellow_frequencies,0.0,-83
default_1,blue-yellow_frequencies,0.0,-82
default_1,blue-yellow_frequencies,0.0,-81
default_1,blue-yellow_frequencies,0.0,-80
default_1,blue-yellow_frequencies,0.0,-79
default_1,blue-yellow_frequencies,0.0,-78
default_1,blue-yellow_frequencies,0.0,-77
default_1,blue-yellow_frequencies,0.0,-76
default_1,blue-yellow_frequencies,0.0,-75
default_1,blue-yellow_frequencies,0.0,-74
default_1,blue-yellow_frequencies,0.0,-73
default_1,blue-yellow_frequencies,0.0,-72
default_1,blue-yellow_frequencies,0.0,-71
default_1,blue-yellow_frequencies,0.0,-70
default_1,blue-yellow_frequencies,0.0,-69
default_1,blue-yellow_frequencies,0.0,-68
default_1,blue-yellow_frequencies,0.0,-67
default_1,blue-yellow_frequencies,0.0,-66
default_1,blue-yellow_frequencies,0.0,-65
default_1,blue-yellow_frequencies,0.0,-64
default_1,blue-yellow_frequencies,0.0,-63
default_1,blue-yellow_frequencies,0.0,-62
default_1,blue-yellow_frequencies,0.0,-61
default_1,blue-yellow_frequencies,0.0,-60
default_1,blue-yellow_frequencies,0.0,-59
default_1,blue-yellow_frequencies,0.0,-58
default_1,blue-yellow_frequencies,0.0,-57
default_1,blue-yellow_frequencies,0.0,-56
default_1,blue-yellow_frequencies,0.0,-55
default_1,blue-yellow_frequencies,0.0,-54
default_1,blue-yellow_frequencies,0.0,-53
default_1,blue-yellow_frequencies,0.0,-52
default_1,blue-yellow_frequencies,0.0,-51
default_1,blue-yellow_frequencies,0.0,-50
default_1,blue-yellow_frequencies,0.0,-49
default_1,blue-yellow_frequencies,0.0,-48
default_1,blue-yellow_frequencies,0.0,-47
default_1,blue-yellow_frequencies,0.0,-46
default_1,blue-yellow_frequencies,0.0,-45
default_1,blue-yellow_frequencies,0.0,-44
default_1,blue-yellow_frequencies,0.0,-43
default_1,blue-yellow_frequencies,0.0,-42
default_1,blue-yellow_frequencies,0.0,-41
default_1,blue-yellow_frequencies,0.0,-40
default_1,blue-yellow_frequencies,0.0,-39
default_1,blue-yellow_frequencies,0.0,-38
default_1,blue-yellow_frequencies,0.0,-37
default_1,blue-yellow_frequencies,0.0,-36
default_1,blue-yellow_frequencies,0.0,-35
default_1,blue-yellow_frequencies,0.0,-34
default_1,blue-yellow_frequencies,0.0,-33
default_1,blue-yellow_frequencies,0.0,-32
default_1,blue-yellow_frequencies,0.0,-31
default_1,blue-yellow_frequencies,0.0,-30
default_1,blue-yellow_frequencies,0.0,-29
default_1,blue-yellow_frequencies,0.0,-28
default_1,blue-yellow_frequencies,0.0,-27
default_1,blue-yellow_frequencies,0.0,-26
default_1,blue-yellow_frequencies,0.0,-25
default_1,blue-yellow_frequencies,0.0,-24
default_1,blue-yellow_frequencies,0.0,-23
default_1,blue-yellow_frequencies,0.0,-22
default_1,blue-yellow_frequencies,0.0,-21
default_1,blue-yellow_frequencies,0.0,-20
default_1,blue-yellow_frequencies,0.0,-19
default_1,blue-yellow_frequencies,0.0,-18
default_1,blue-yellow_frequencies,0.0,-17
default_1,blue-yellow_frequencies,0.0,-16
default_1,blue-yellow_frequencies,0.0,-15
default_1,blue-yellow_frequencies,0.0,-14
default_1,blue-yellow_frequencies,0.0,-13
default_1,blue-yellow_frequencies,0.0,-12
default_1,blue-yellow_frequencies,0.0,-11
default_1,blue-yellow_frequencies,0.0,-10
default_1,blue-yellow_frequencies,0.0,-9
default_1,blue-yellow_frequencies,0.0,-8
default_1,blue-yellow_frequencies,0.0,-7
default_1,blue-yellow_frequencies,0.0,-6
default_1,blue-yellow_frequencies,0.0,-5
default_1,blue-yellow_frequencies,0.0,-4
default_1,blue-yellow_frequencies,0.0,-3
default_1,blue-yellow_frequencies,0.0,-2
default_1,blue-yellow_frequencies,0.0,-1
default_1,blue-yellow_frequencies,0.0,0
default_1,blue-yellow_frequencies,0.0,1
default_1,blue-yellow_frequencies,0.0,2
default_1,blue-yellow_frequencies,0.0,3
default_1,blue-yellow_frequencies,0.0054411539203514,4
default_1,blue-yellow_frequencies,0.01879671354303211,5
default_1,blue-yellow_frequencies,0.1083284280506324,6
default_1,blue-yellow_frequencies,0.29876881526293136,7
default_1,blue-yellow_frequencies,1.1935913099825388,8
default_1,blue-yellow_frequencies,1.290542779836073,9
default_1,blue-yellow_frequencies,2.450497865583712,10
default_1,blue-yellow_frequencies,2.4015274803005493,11
default_1,blue-yellow_frequencies,2.559815594347136,12
default_1,blue-yellow_frequencies,2.700296295563481,13
default_1,blue-yellow_frequencies,3.883005297705317,14
default_1,blue-yellow_frequencies,3.159826476654976,15
default_1,blue-yellow_frequencies,2.969880739799073,16
default_1,blue-yellow_frequencies,2.9100280466752078,17
default_1,blue-yellow_frequencies,3.1806017916235905,18
default_1,blue-yellow_frequencies,3.5639558178301667,19
default_1,blue-yellow_frequencies,3.37994588525101,20
default_1,blue-yellow_frequencies,2.978289795857798,21
default_1,blue-yellow_frequencies,2.8135712271780693,22
default_1,blue-yellow_frequencies,3.027754831497356,23
default_1,blue-yellow_frequencies,2.979279096570589,24
default_1,blue-yellow_frequencies,2.8951885359833405,25
default_1,blue-yellow_frequencies,2.900135039547296,26
default_1,blue-yellow_frequencies,2.586526713592497,27
default_1,blue-yellow_frequencies,2.7092000019786013,28
default_1,blue-yellow_frequencies,2.684467484158822,29
default_1,blue-yellow_frequencies,2.3258459757720256,30
default_1,blue-yellow_frequencies,2.250659121599897,31
default_1,blue-yellow_frequencies,2.4410995088121963,32
default_1,blue-yellow_frequencies,2.4485192641581297,33
default_1,blue-yellow_frequencies,2.4999629012232703,34
default_1,blue-yellow_frequencies,2.5974090214332,35
default_1,blue-yellow_frequencies,2.565256748267487,36
default_1,blue-yellow_frequencies,2.0493364265468954,37
default_1,blue-yellow_frequencies,1.8692836968189037,38
default_1,blue-yellow_frequencies,1.7495783105711729,39
default_1,blue-yellow_frequencies,1.7663964226886226,40
default_1,blue-yellow_frequencies,1.4448736910314943,41
default_1,blue-yellow_frequencies,1.1555032325400791,42
default_1,blue-yellow_frequencies,1.3879889000460026,43
default_1,blue-yellow_frequencies,1.3385238644064443,44
default_1,blue-yellow_frequencies,1.3108234444482918,45
default_1,blue-yellow_frequencies,1.524512398411183,46
default_1,blue-yellow_frequencies,1.3311041090605107,47
default_1,blue-yellow_frequencies,0.9937525659987237,48
default_1,blue-yellow_frequencies,0.9709986496045271,49
default_1,blue-yellow_frequencies,0.9878167617219769,50
default_1,blue-yellow_frequencies,0.577256965913644,51
default_1,blue-yellow_frequencies,0.3942363340472787,52
default_1,blue-yellow_frequencies,0.2206140589524295,53
default_1,blue-yellow_frequencies,0.12118933731691754,54
default_1,blue-yellow_frequencies,0.022753916394196765,55
default_1,blue-yellow_frequencies,0.0054411539203514,56
default_1,blue-yellow_frequencies,0.0,57
default_1,blue-yellow_frequencies,0.0,58
default_1,blue-yellow_frequencies,0.0,59
default_1,blue-yellow_frequencies,0.0,60
default_1,blue-yellow_frequencies,0.0,61
default_1,blue-yellow_frequencies,0.0,62
default_1,blue-yellow_frequencies,0.0,63
default_1,blue-yellow_frequencies,0.0,64
default_1,blue-yellow_frequencies,0.0,65
default_1,blue-yellow_frequencies,0.0,66
default_1,blue-yellow_frequencies,0.0,67
default_1,blue-yellow_frequencies,0.0,68
default_1,blue-yellow_frequencies,0.0,69
default_1,blue-yellow_frequencies,0.0,70
default_1,blue-yellow_frequencies,0.0,71
default_1,blue-yellow_frequencies,0.0,72
default_1,blue-yellow_frequencies,0.0,73
default_1,blue-yellow_frequencies,0.0,74
default_1,blue-yellow_frequencies,0.0,75
default_1,blue-yellow_frequencies,0.0,76
default_1,blue-yellow_frequencies,0.0,77
default_1,blue-yellow_frequencies,0.0,78
default_1,blue-yellow_frequencies,0.0,79
default_1,blue-yellow_frequencies,0.0,80
default_1,blue-yellow_frequencies,0.0,81
default_1,blue-yellow_frequencies,0.0,82
default_1,blue-yellow_frequencies,0.0,83
default_1,blue-yellow_frequencies,0.0,84
default_1,blue-yellow_frequencies,0.0,85
default_1,blue-yellow_frequencies,0.0,86
default_1,blue-yellow_frequencies,0.0,87
default_1,blue-yellow_frequencies,0.0,88
default_1,blue-yellow_frequencies,0.0,89
default_1,blue-yellow_frequencies,0.0,90
default_1,blue-yellow_frequencies,0.0,91
default_1,blue-yellow_frequencies,0.0,92
default_1,blue-yellow_frequencies,0.0,93
default_1,blue-yellow_frequencies,0.0,94
default_1,blue-yellow_frequencies,0.0,95
default_1,blue-yellow_frequencies,0.0,96
default_1,blue-yellow_frequencies,0.0,97
default_1,blue-yellow_frequencies,0.0,98
default_1,blue-yellow_frequencies,0.0,99
default_1,blue-yellow_frequencies,0.0,100
default_1,blue-yellow_frequencies,0.0,101
default_1,blue-yellow_frequencies,0.0,102
default_1,blue-yellow_frequencies,0.0,103
default_1,blue-yellow_frequencies,0.0,104
default_1,blue-yellow_frequencies,0.0,105
default_1,blue-yellow_frequencies,0.0,106
default_1,blue-yellow_frequencies,0.0,107
default_1,blue-yellow_frequencies,0.0,108
default_1,blue-yellow_frequencies,0.0,109
default_1,blue-yellow_frequencies,0.0,110
default_1,blue-yellow_frequencies,0.0,111
default_1,blue-yellow_frequencies,0.0,112
default_1,blue-yellow_frequencies,0.0,113
default_1,blue-yellow_frequencies,0.0,114
default_1,blue-yellow_frequencies,0.0,115
default_1,blue-yellow_frequencies,0.0,116
default_1,blue-yellow_frequencies,0.0,117
default_1,blue-yellow_frequencies,0.0,118
default_1,blue-yellow_frequencies,0.0,119
default_1,blue-yellow_frequencies,0.0,120
default_1,blue-yellow_frequencies,0.0,121
default_1,blue-yellow_frequencies,0.0,122
default_1,blue-yellow_frequencies,0.0,123
default_1,blue-yellow_frequencies,0.0,124
default_1,blue-yellow_frequencies,0.0,125
default_1,blue-yellow_frequencies,0.0,126
default_1,blue-yellow_frequencies,0.0,127
default_1,hue_frequencies,0.0,1
default_1,hue_frequencies,0.0,3
default_1,hue_frequencies,0.0,5
default_1,hue_frequencies,0.0,7
default_1,hue_frequencies,0.0,9
default_1,hue_frequencies,0.0,11
default_1,hue_frequencies,0.0,13
default_1,hue_frequencies,0.0004946503563955818,15
default_1,hue_frequencies,0.0009893007127911636,17
default_1,hue_frequencies,0.0009893007127911636,19
default_1,hue_frequencies,0.0014839510691867454,21
default_1,hue_frequencies,0.0,23
default_1,hue_frequencies,0.0004946503563955818,25
default_1,hue_frequencies,0.001978601425582327,27
default_1,hue_frequencies,0.003957202851164654,29
default_1,hue_frequencies,0.02423786746338351,31
default_1,hue_frequencies,0.11278028125819264,33
default_1,hue_frequencies,0.21319430360649572,35
default_1,hue_frequencies,0.2750255981559435,37
default_1,hue_frequencies,0.3195441302315459,39
default_1,hue_frequencies,0.33834084377457796,41
default_1,hue_frequencies,0.41649560008507985,43
default_1,hue_frequencies,0.43182976113334287,45
default_1,hue_frequencies,0.45606762859672645,47
default_1,hue_frequencies,0.42045280293624454,49
default_1,hue_frequencies,0.49959685995953756,51
default_1,hue_frequencies,0.48277874784208785,53
default_1,hue_frequencies,0.5634067559345676,55
default_1,hue_frequencies,0.5935804276746981,57
default_1,hue_frequencies,0.6865746946770676,59
default_1,hue_frequencies,0.9734719013865049,61
default_1,hue_frequencies,0.9512126353487037,63
default_1,hue_frequencies,0.8057854305684027,65
default_1,hue_frequencies,0.9991937199190751,67
default_1,hue_frequencies,1.6269050221850683,69
default_1,hue_frequencies,2.718103708393722,71
default_1,hue_frequencies,3.391817493804504,73
default_1,hue_frequencies,3.4135821094859096,75
default_1,hue_frequencies,4.29356509351365,77
default_1,hue_frequencies,5.0038830052977055,79
default_1,hue_frequencies,5.8665532268516,81
default_1,hue_frequencies,6.38494680035417,83
default_1,hue_frequencies,6.322620855448326,85
default_1,hue_frequencies,6.702512329160133,87
default_1,hue_frequencies,6.575881837922864,89
default_1,hue_frequencies,5.648412419681148,91
default_1,hue_frequencies,5.690457699974773,93
default_1,hue_frequencies,4.967773529280828,95
default_1,hue_frequencies,4.605689468399262,97
default_1,hue_frequencies,4.1763329590478975,99
default_1,hue_frequencies,3.3008018282277174,101
default_1,hue_frequencies,3.161310427724163,103
default_1,hue_frequencies,2.07011174151551,105
default_1,hue_frequencies,1.7728268773217652,107
default_1,hue_frequencies,1.100102392623774,109
default_1,hue_frequencies,0.8399163051596978,111
default_1,hue_frequencies,0.4783268946345276,113
default_1,hue_frequencies,0.12465188981168661,115
default_1,hue_frequencies,0.08211195916166658,117
default_1,hue_frequencies,0.03066832209652607,119
default_1,hue_frequencies,0.04451853207560236,121
default_1,hue_frequencies,0.0108823078407028,123
default_1,hue_frequencies,0.013355559622680709,125
default_1,hue_frequencies,0.001978601425582327,127
default_1,hue_frequencies,0.0009893007127911636,129
default_1,hue_frequencies,0.0029679021383734907,131
default_1,hue_frequencies,0.0014839510691867454,133
default_1,hue_frequencies,0.0,135
default_1,hue_frequencies,0.0,137
default_1,hue_frequencies,0.0,139
default_1,hue_frequencies,0.0,141
default_1,hue_frequencies,0.0,143
default_1,hue_frequencies,0.0,145
default_1,hue_frequencies,0.0,147
default_1,hue_frequencies,0.0,149
default_1,hue_frequencies,0.0,151
default_1,hue_frequencies,0.0,153
default_1,hue_frequencies,0.0,155
default_1,hue_frequencies,0.0,157
default_1,hue_frequencies,0.0,159
default_1,hue_frequencies,0.0,161
default_1,hue_frequencies,0.0,163
default_1,hue_frequencies,0.0,165
default_1,hue_frequencies,0.0,167
default_1,hue_frequencies,0.0,169
default_1,hue_frequencies,0.0,171
default_1,hue_frequencies,0.0,173
default_1,hue_frequencies,0.0,175
default_1,hue_frequencies,0.0,177
default_1,hue_frequencies,0.0,179
default_1,hue_frequencies,0.0,181
default_1,hue_frequencies,0.0,183
default_1,hue_frequencies,0.0,185
default_1,hue_frequencies,0.0,187
default_1,hue_frequencies,0.0,189
default_1,hue_frequencies,0.0,191
default_1,hue_frequencies,0.0,193
default_1,hue_frequencies,0.0,195
default_1,hue_frequencies,0.0,197
default_1,hue_frequencies,0.0,199
default_1,hue_frequencies,0.0,201
default_1,hue_frequencies,0.0,203
default_1,hue_frequencies,0.0,205
default_1,hue_frequencies,0.0,207
default_1,hue_frequencies,0.0,209
default_1,hue_frequencies,0.0,211
default_1,hue_frequencies,0.0,213
default_1,hue_frequencies,0.0,215
default_1,hue_frequencies,0.0,217
default_1,hue_frequencies,0.0,219
default_1,hue_frequencies,0.0,221
default_1,hue_frequencies,0.0,223
default_1,hue_frequencies,0.0,225
default_1,hue_frequencies,0.0,227
default_1,hue_frequencies,0.0,229
default_1,hue_frequencies,0.0,231
default_1,hue_frequencies,0.0,233
default_1,hue_frequencies,0.0,235
default_1,hue_frequencies,0.0,237
default_1,hue_frequencies,0.0,239
default_1,hue_frequencies,0.0,241
default_1,hue_frequencies,0.0,243
default_1,hue_frequencies,0.0,245
default_1,hue_frequencies,0.0,247
default_1,hue_frequencies,0.0,249
default_1,hue_frequencies,0.0,251
default_1,hue_frequencies,0.0,253
default_1,hue_frequencies,0.0,255
default_1,hue_frequencies,0.0,257
default_1,hue_frequencies,0.0,259
default_1,hue_frequencies,0.0,261
default_1,hue_frequencies,0.0,263
default_1,hue_frequencies,0.0,265
default_1,hue_frequencies,0.0,267
default_1,hue_frequencies,0.0,269
default_1,hue_frequencies,0.0,271
default_1,hue_frequencies,0.0,273
default_1,hue_frequencies,0.0,275
default_1,hue_frequencies,0.0,277
default_1,hue_frequencies,0.0,279
default_1,hue_frequencies,0.0,281
default_1,hue_frequencies,0.0,283
default_1,hue_frequencies,0.0,285
default_1,hue_frequencies,0.0,287
default_1,hue_frequencies,0.0,289
default_1,hue_frequencies,0.0,291
default_1,hue_frequencies,0.0,293
default_1,hue_frequencies,0.0,295
default_1,hue_frequencies,0.0,297
default_1,hue_frequencies,0.0,299
default_1,hue_frequencies,0.0,301
default_1,hue_frequencies,0.0,303
default_1,hue_frequencies,0.0,305
default_1,hue_frequencies,0.0,307
default_1,hue_frequencies,0.0,309
default_1,hue_frequencies,0.0,311
default_1,hue_frequencies,0.0,313
default_1,hue_frequencies,0.0,315
default_1,hue_frequencies,0.0,317
default_1,hue_frequencies,0.0,319
default_1,hue_frequencies,0.0,321
default_1,hue_frequencies,0.0,323
default_1,hue_frequencies,0.0,325
default_1,hue_frequencies,0.0,327
default_1,hue_frequencies,0.0,329
default_1,hue_frequencies,0.0,331
default_1,hue_frequencies,0.0,333
default_1,hue_frequencies,0.0,335
default_1,hue_frequencies,0.0,337
default_1,hue_frequencies,0.0,339
default_1,hue_frequencies,0.0,341
default_1,hue_frequencies,0.0,343
default_1,hue_frequencies,0.0,345
default_1,hue_frequencies,0.0,347
default_1,hue_frequencies,0.0,349
default_1,hue_frequencies,0.0,351
default_1,hue_frequencies,0.0,353
default_1,hue_frequencies,0.0,355
default_1,hue_frequencies,0.0,357
default_1,hue_frequencies,0.0,359
default_1,saturation_frequencies,0.0,0.0
default_1,saturation_frequencies,0.0,0.39
default_1,saturation_frequencies,0.0,0.78
default_1,saturation_frequencies,0.0,1.18
default_1,saturation_frequencies,0.0,1.57
default_1,saturation_frequencies,0.0,1.96
default_1,saturation_frequencies,0.0,2.35
default_1,saturation_frequencies,0.0,2.75
default_1,saturation_frequencies,0.0,3.14
default_1,saturation_frequencies,0.0,3.53
default_1,saturation_frequencies,0.0,3.92
default_1,saturation_frequencies,0.0,4.31
default_1,saturation_frequencies,0.0,4.71
default_1,saturation_frequencies,0.0,5.1
default_1,saturation_frequencies,0.0,5.49
default_1,saturation_frequencies,0.0,5.88
default_1,saturation_frequencies,0.0,6.27
default_1,saturation_frequencies,0.0,6.67
default_1,saturation_frequencies,0.0,7.06
default_1,saturation_frequencies,0.0,7.45
default_1,saturation_frequencies,0.0,7.84
default_1,saturation_frequencies,0.0004946503563955818,8.24
default_1,saturation_frequencies,0.002473251781977909,8.63
default_1,saturation_frequencies,0.0034625524947690728,9.02
default_1,saturation_frequencies,0.0029679021383734907,9.41
default_1,saturation_frequencies,0.0069251049895381455,9.8
default_1,saturation_frequencies,0.0034625524947690728,10.2
default_1,saturation_frequencies,0.0034625524947690728,10.59
default_1,saturation_frequencies,0.006430454633142563,10.98
default_1,saturation_frequencies,0.008409056058724891,11.37
default_1,saturation_frequencies,0.0069251049895381455,11.76
default_1,saturation_frequencies,0.018302063186636526,12.16
default_1,saturation_frequencies,0.01731276247384536,12.55
default_1,saturation_frequencies,0.023248566750592344,12.94
default_1,saturation_frequencies,0.027205769601757,13.33
default_1,saturation_frequencies,0.04105597958083329,13.73
default_1,saturation_frequencies,0.03957202851164655,14.12
default_1,saturation_frequencies,0.04402388171920678,14.51
default_1,saturation_frequencies,0.059852693123865396,14.9
default_1,saturation_frequencies,0.055895490272700736,15.29
default_1,saturation_frequencies,0.060841993836656554,15.69
default_1,saturation_frequencies,0.07024035060817262,16.08
default_1,saturation_frequencies,0.08013335773608425,16.47
default_1,saturation_frequencies,0.07271360239015053,16.86
default_1,saturation_frequencies,0.09101566557678706,17.25
default_1,saturation_frequencies,0.10437122519946776,17.65
default_1,saturation_frequencies,0.09794077056632519,18.04
default_1,saturation_frequencies,0.12118933731691754,18.43
default_1,saturation_frequencies,0.14196465228553196,18.82
default_1,saturation_frequencies,0.1602667154721685,19.22
default_1,saturation_frequencies,0.1770848275896183,19.61
default_1,saturation_frequencies,0.19340828935067247,20.0
default_1,saturation_frequencies,0.2166568561012648,20.39
default_1,saturation_frequencies,0.2572181853257025,20.78
default_1,saturation_frequencies,0.2854132556402507,21.18
default_1,saturation_frequencies,0.34674989983330284,21.57
default_1,saturation_frequencies,0.39126843190890515,21.96
default_1,saturation_frequencies,0.40066678868042127,22.35
default_1,saturation_frequencies,0.4372709150536943,22.75
default_1,saturation_frequencies,0.4194635022234533,23.14
default_1,saturation_frequencies,0.47684294356534085,23.53
default_1,saturation_frequencies,0.5282865806304813,23.92
default_1,saturation_frequencies,0.5455993431043267,24.31
default_1,saturation_frequencies,0.5025647620979111,24.71
default_1,saturation_frequencies,0.538179587758393,25.1
default_1,saturation_frequencies,0.5183935735025698,25.49
default_1,saturation_frequencies,0.5777516162700396,25.88
default_1,saturation_frequencies,0.6593689250753105,26.27
default_1,saturation_frequencies,0.6133664419305215,26.67
default_1,saturation_frequencies,0.6000108823078407,27.06
default_1,saturation_frequencies,0.7187269678427803,27.45
default_1,saturation_frequencies,0.7869887170253707,27.84
default_1,saturation_frequencies,0.7231788210503406,28.24
default_1,saturation_frequencies,0.8250767944678303,28.63
default_1,saturation_frequencies,0.7766010595410634,29.02
default_1,saturation_frequencies,0.6930051493102101,29.41
default_1,saturation_frequencies,0.6796495896875293,29.8
default_1,saturation_frequencies,0.8982850472143765,30.2
default_1,saturation_frequencies,0.6900372471718366,30.59
default_1,saturation_frequencies,0.6712405336288044,30.98
default_1,saturation_frequencies,0.8463467597928404,31.37
default_1,saturation_frequencies,0.7489006395829109,31.76
default_1,saturation_frequencies,0.6880586457462543,32.16
default_1,saturation_frequencies,0.7845154652433927,32.55
default_1,saturation_frequencies,0.8008389270044469,32.94
default_1,saturation_frequencies,0.6855853939642763,33.33
default_1,saturation_frequencies,0.7459327374445374,33.73
default_1,saturation_frequencies,0.7751171084718766,34.12
default_1,saturation_frequencies,0.6934997996666057,34.51
default_1,saturation_frequencies,0.6969623521613747,34.9
default_1,saturation_frequencies,0.9294480196672983,35.29
default_1,saturation_frequencies,0.674208435767178,35.69
default_1,saturation_frequencies,0.7137804642788245,36.08
default_1,saturation_frequencies,0.9591270410510331,36.47
default_1,saturation_frequencies,0.7207055692683627,36.86
default_1,saturation_frequencies,0.7518685417212843,37.25
default_1,saturation_frequencies,1.0704233712400388,37.65
default_1,saturation_frequencies,0.7231788210503406,38.04
default_1,saturation_frequencies,1.097629140841796,38.43
default_1,saturation_frequencies,0.7855047659561838,38.82
default_1,saturation_frequencies,0.7716545559771076,39.22
default_1,saturation_frequencies,1.0748752244475992,39.61
default_1,saturation_frequencies,0.825571444824226,40.0
default_1,saturation_frequencies,0.8720685783254106,40.39
default_1,saturation_frequencies,1.1490727779069365,40.78
default_1,saturation_frequencies,1.0946612387034225,41.18
default_1,saturation_frequencies,1.1569871836092658,41.57
default_1,saturation_frequencies,1.2737246677186231,41.96
default_1,saturation_frequencies,0.991279314216746,42.35
default_1,saturation_frequencies,1.2386044924145367,42.75
default_1,saturation_frequencies,0.9591270410510331,43.14
default_1,saturation_frequencies,0.9754505028120872,43.53
default_1,saturation_frequencies,1.104554245831334,43.92
default_1,saturation_frequencies,0.9165871104010131,44.31
default_1,saturation_frequencies,1.203978967466846,44.71
default_1,saturation_frequencies,0.8804776343841355,45.1
default_1,saturation_frequencies,1.018485083818503,45.49
default_1,saturation_frequencies,0.716748366417198,45.88
default_1,saturation_frequencies,0.9002636486399589,46.27
default_1,saturation_frequencies,0.7716545559771076,46.67
default_1,saturation_frequencies,1.0402496994999086,47.06
default_1,saturation_frequencies,0.7548364438596579,47.45
default_1,saturation_frequencies,1.1515460296889144,47.84
default_1,saturation_frequencies,0.8488200115748183,48.24
default_1,saturation_frequencies,1.2163452263767356,48.63
default_1,saturation_frequencies,0.6717351839852,49.02
default_1,saturation_frequencies,1.5527074687257312,49.41
